ts;longitude;lattitude;speedgps;heading;altitude;satelite;eventid;mileagegps;inputs;voltageanalog1;voltageanalog2;voltageanalog3;voltageanalog4;voltageanalog5;outputs;totaldistance;totalfuel;vehiclespeed;enginespeed;fuellevel;fuelcons;accelerator;tachograph;axleweight;indicators;drivercode;wiretemp1;wiretemp2;wiretemp3;wiretemp4;wiretemp5;wiretemp6;fuelflag;gsmsignal;speedcan;gsmoperator;totalidlefuel;fuellevelperc;enginetemp;enginetotalhours;engineidletime;oiltemp;hydroiltemp;wirecode1;wirecode2;wirecode3;wirecode4;wirecode5;wirecode6;rapidpedalpress;rapidaccel;rapidbreak;engineoverspeed;torgue;drivetimeoverspeedlimit0x12;drivetimeoverspeedlimit0x13;driver1idcard;driver2idcard;x3d;y3d;z3d;axleweight1;axleweight2;axleweight3;axleweight4;sent_sent_ts_utc;write_ts;total_number_of_brake_applies;pedal_braking_factor;engine_braking_factor;total_number_of_accelerator_kick_downs;total_driving_time_with_accelerator_kick_down;total_driving_time_when_cruise_control_is_on;ecospeed1;ecospeed2;ecospeed3;ecospeed4;ecospeed5;ecospeed6;ecorpm1;ecorpm2;ecorpm3;ecorpm4;ecorpm5;ecorpm6;ecoacc1;ecoacc2;ecoacc3;ecoacc4;ecoacc5;ecoacc6;ecobraking1;ecobraking2;ecobraking3;ecobraking4;ecobraking5;ecobraking6;ecopedalpress1;ecopedalpress2;ecopedalpress3;ecopedalpress4;ecopedalpress5;ecopedalpress6;adblue;poziom_olejsilnika;alternative_gasoline;axle_weight5;engine_torque;distance_to_service;axle_brutto;coasting;pto_duration;pto_fuel_consumption;clutch_presses;retarder_usage;inputs2;r2;r3;r4;r5;r6
2026-04-29 07:37:01+02:00;22.830495;54.133392;0;226;193;14;2;3002;20353;'4.18;'29.19;'0.00;'0.00;;1;504378445;13176980;;550;;69;0;40;;64;;;;;;;'4096.0;1;13;0;26003;25948;63;30;49524;514;34;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;0;1;17;7344;11536;8060;8060;;2026-04-29 07:37:02.429370+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;;;8060;10;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:36:30+02:00;22.830495;54.133392;0;226;193;14;2;3002;20353;'4.18;'29.16;'0.00;'0.00;;0;504378445;13176951;;548;;70;0;40;;64;;;;;;;'4096.0;1;13;0;26003;25917;63;29;49524;513;33;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;0;1;17;7344;11520;8070;8070;;2026-04-29 07:36:31.759060+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;;;8070;10;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:35:59+02:00;22.830495;54.133392;0;226;193;14;2;3002;20353;'4.18;'28.65;'0.00;'0.00;;1;504378445;13176920;;551;;72;0;40;;64;;;;;;;'4096.0;1;14;0;26003;25887;63;29;49521;512;33;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;1;1;17;7344;11530;8070;8070;;2026-04-29 07:36:00.822246+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;;;8070;10;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:35:29+02:00;22.830495;54.133392;0;226;193;14;2;3002;20353;'4.18;'28.74;'0.00;'0.00;;0;504378445;13176891;;551;;71;0;40;;64;;;;;;;'4096.0;1;13;0;26003;25857;63;28;49521;512;32;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;0;1;17;7344;11532;8070;8070;;2026-04-29 07:35:30.278826+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;;;8070;10;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:34:58+02:00;22.830495;54.133392;0;226;193;14;2;3002;20353;'4.18;'28.77;'0.00;'0.00;;1;504378445;13176859;;549;;71;0;40;;64;;;;;;;'4096.0;1;13;0;26003;25826;63;28;49521;511;31;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;0;1;17;7354;11532;8070;8070;;2026-04-29 07:34:59.565991+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;;;8070;10;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:34:27+02:00;22.830495;54.133392;0;226;193;14;2;3002;20353;'4.18;'28.77;'0.00;'0.00;;0;504378445;13176828;;549;;71;0;40;;64;;;;;;;'4096.0;1;14;0;26003;25796;63;27;49521;511;31;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;0;1;17;7348;11560;8070;8070;;2026-04-29 07:34:28.874348+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;;;8070;10;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:33:56+02:00;22.830495;54.133392;0;226;193;14;2;3002;20353;'4.18;'28.45;'0.00;'0.00;;1;504378445;13176797;;551;;71;0;40;;64;;;;;;;'4096.0;1;13;0;26003;25765;63;27;49521;510;30;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-1;1;17;7340;11546;8070;8070;;2026-04-29 07:33:58.055473+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;;;8070;10;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:33:26+02:00;22.830495;54.133392;0;226;193;15;2;3002;20353;'4.18;'28.45;'0.00;'0.00;;0;504378445;13176768;;551;;72;0;40;;64;;;;;;;'4096.0;1;15;0;26003;25735;63;26;49518;510;29;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;1;1;17;7340;11572;8070;8070;;2026-04-29 07:33:27.439226+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;;;8070;10;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:32:55+02:00;22.830495;54.133392;0;226;193;15;2;3002;20353;'4.18;'28.65;'0.00;'0.00;;0;504378445;13176735;;549;;72;0;40;;64;;;;;;;'4096.0;1;13;0;26003;25704;62;25;49518;509;28;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;0;1;17;7340;11572;8070;8070;;2026-04-29 07:32:56.753434+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;;;8070;10;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:32:24+02:00;22.830495;54.133392;0;226;193;14;2;3002;20353;'4.18;'28.87;'0.00;'0.00;;0;504378445;13176705;;549;;66;0;40;;64;;;;;;;'4096.0;1;14;0;26003;25673;62;24;49518;509;28;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;1;1;17;7338;11578;8070;8070;;2026-04-29 07:32:26.061409+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;;;8070;10;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:31:54+02:00;22.830495;54.133392;0;226;193;15;2;3002;20353;'4.18;'28.61;'0.00;'0.00;;0;504378445;13176676;;549;;68;0;40;;64;;;;;;;'4096.0;1;12;0;26003;25645;62;24;49518;508;27;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;1;1;17;7336;11598;8070;8070;;2026-04-29 07:31:55.281530+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;;;8070;10;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:31:23+02:00;22.830495;54.133392;0;226;193;15;2;3002;20353;'4.18;'29.10;'0.00;'0.00;;0;504378445;13176644;;550;;76;0;40;;64;;;;;;;'4096.0;1;14;0;26003;25613;62;23;49518;508;26;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;1;1;17;7350;11630;8070;8070;;2026-04-29 07:31:24.567702+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;;;8070;11;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:30:52+02:00;22.830495;54.133392;0;226;193;15;2;3002;20353;'4.18;'29.19;'0.00;'0.00;;0;504378445;13176611;;549;;76;0;40;;64;;;;;;;'4096.0;1;13;0;26003;25580;62;23;49518;507;25;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;0;1;17;7366;11668;8120;8120;;2026-04-29 07:30:53.741916+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;;;8120;12;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:30:21+02:00;22.830495;54.133392;0;226;193;15;2;3002;20353;'4.18;'28.68;'0.00;'0.00;;1;504378445;13176579;;552;;75;0;40;;64;;;;;;;'4096.0;1;12;0;26003;25548;62;22;49515;507;24;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;1;1;17;7160;9332;7370;7370;;2026-04-29 07:30:23.125212+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;;;7370;12;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:29:51+02:00;22.830495;54.133392;0;226;193;15;2;3002;20353;'4.18;'28.71;'0.00;'0.00;;0;504378445;13176548;;552;;69;0;40;;64;;;;;;;'4096.0;1;13;0;26003;25517;62;21;49515;506;23;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;0;1;17;7160;9332;7270;7270;;2026-04-29 07:29:52.307332+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;;;7260;11;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:29:20+02:00;22.830495;54.133392;0;226;193;15;2;3002;20353;'4.18;'28.58;'0.00;'0.00;;1;504378445;13176515;;550;;78;0;40;;64;;;;;;;'4096.0;1;31;0;26003;25485;63;20;49515;506;22;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;1;1;17;7160;9332;7250;7250;;2026-04-29 07:29:21.752797+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;;;7250;12;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:28:50+02:00;22.830495;54.133392;0;226;193;15;28;3002;20353;'4.18;'28.81;'0.00;'0.00;;1;504378445;13176481;;549;;82;0;40;;64;;;;;;;'4096.0;1;31;0;26003;25451;63;20;49515;505;20;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-2;1;17;7160;9332;7100;7100;;2026-04-29 07:28:51.853328+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;;;7110;13;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:28:32+02:00;22.830495;54.133392;0;226;193;15;121;3002;20353;'4.18;'27.81;'0.00;'0.00;;1;504378445;13176460;;561;;93;0;40;;64;;;;;;;'4096.0;1;13;0;26003;25430;63;21;49515;505;18;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;1;1;17;7160;9332;;7050;;2026-04-29 07:28:33.653861+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;;;7050;14;;;0;0;0;0;0;18;;;;;
2026-04-29 07:28:20+02:00;22.830495;54.133392;0;226;193;15;122;3002;20225;'4.18;'24.60;'0.00;'0.00;;0;504378445;13176455;;0;;;0;8;;64;;;;;;;'4096.0;1;13;0;26003;25425;63;;49515;505;;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;0;0;0;0;;;6670;;2026-04-29 07:28:22.104978+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;;;6670;0;;;0;0;0;0;0;18;;;;;
2026-04-29 07:28:20+02:00;22.830495;54.133392;0;226;193;15;11;3002;20225;'4.18;'24.63;'0.00;'0.00;;0;504378445;13176455;;0;;;0;8;;64;;;;;;;'4096.0;1;13;0;26003;25425;63;;49515;505;;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;0;1;16;0;;;6670;;2026-04-29 07:28:23.014978+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;;;6670;0;;;0;0;0;0;0;18;;;;;
2026-04-29 07:28:19+02:00;22.830495;54.133392;0;226;193;15;121;3002;20225;'4.18;'24.66;'0.00;'0.00;;1;504378445;13176455;;0;;;0;8;;64;;;;;;;'4096.0;1;13;0;26003;25425;63;;49515;505;;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;2;1;18;0;;;6670;;2026-04-29 07:28:20.425269+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;;;6670;0;;;0;0;0;0;0;18;;;;;
2026-04-29 07:06:33+02:00;22.830495;54.133392;0;226;193;16;121;3002;20224;'4.18;'26.08;'0.00;'0.00;;0;504378445;13176454;;;;;;1800;;0;;;;;;;'4096.0;1;13;;26003;25425;63;21;49515;505;23;;;;;;;260;;0;13;;1;9;10;1851202126120003;;1;1;17;;;;;;2026-04-29 07:06:33.186057+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;98;;;;133405;;0;0;0;0;;402;;;;;
2026-04-29 07:06:33+02:00;22.830495;54.133392;0;226;193;16;122;3002;20224;'4.18;'26.08;'0.00;'0.00;;0;504378445;13176454;;;;;;1800;;0;;;;;;;'4096.0;1;13;;26003;25425;63;21;49515;505;23;;;;;;;260;;0;13;;1;9;10;1851202126120003;;0;0;0;;;;;;2026-04-29 07:06:34.529451+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;98;;;;133405;;0;0;0;0;;402;;;;;
2026-04-29 07:06:06+02:00;22.830495;54.133392;0;226;193;15;121;3002;20352;'4.18;'26.98;'0.00;'0.00;;0;504378445;13176454;;;;0;0;8;;64;;;;;;;'4096.0;1;12;;26003;25425;63;21;49515;505;23;;;;;;;260;0;0;13;;1;9;10;1851202126120003;;1;0;16;6542;4282;0;2720;;2026-04-29 07:06:06.870694+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;98;;2720;;133405;;0;0;0;0;;18;;;;;
2026-04-29 07:06:04+02:00;22.830495;54.133392;0;226;193;15;11;3002;20352;'4.19;'26.75;'0.00;'0.00;;0;504378445;13176454;;473;;0;0;4136;;64;;;;;;;'4096.0;1;12;0;26003;25425;63;21;49515;505;23;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;0;0;17;6542;4282;0;2720;;2026-04-29 07:06:05.327209+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;98;;2720;11;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:06:00+02:00;22.830495;54.133392;0;226;193;16;121;3002;20353;'4.18;'28.65;'0.00;'0.00;;0;504378445;13176451;;551;;66;0;4136;;320;;;;;;;'4096.0;1;13;0;26003;25421;63;21;49515;505;23;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;2;-2;18;6540;4312;0;2720;;2026-04-29 07:06:00.750504+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;19;5;0;0;0;0;5;0;0;0;0;0;13;0;0;0;0;0;0;6;0;5;5;0;57;98;;2720;10;133405;;9;0;0;0;0;18;;;;;
2026-04-29 07:05:31+02:00;22.83085;54.133548;11;240;195;16;63;3002;20353;'4.19;'29.00;'0.00;'0.00;;1;504378405;13176414;;889;;133;21;4152;;0;;;;;;;'4096.0;1;13;11;26003;25415;63;20;49515;505;21;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;1;1;17;6508;4312;0;2700;;2026-04-29 07:05:32.913290+02:00;756;10647;38093;85;33;1020;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;57;98;;2700;13;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:05:30+02:00;22.830932;54.133583;12;227;194;16;62;3002;20353;'4.18;'28.94;'0.00;'0.00;;0;504378405;13176412;;620;;40;16;4152;;2147483648;;;;;;;'4096.0;1;13;11;26003;25415;63;20;49515;505;21;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;2;3;18;6508;4312;0;2700;;2026-04-29 07:05:31.877034+02:00;756;10647;38093;85;33;1020;0;0;0;0;0;0;10;6;1;0;0;0;6;0;0;0;0;0;8;0;0;0;0;0;0;8;1;3;0;0;57;98;;2700;45;133405;;4;0;0;0;0;18;;;;;
2026-04-29 07:05:14+02:00;22.831623;54.133899;12;235;195;15;2;3002;20353;'4.19;'28.97;'0.00;'0.00;;1;504378345;13176378;;1092;;192;24;4152;;0;;;;;;;'4096.0;1;16;13;26003;25415;63;19;49515;505;20;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-1;-2;17;6508;4312;0;2700;;2026-04-29 07:05:14.846552+02:00;755;10645;38084;85;33;1020;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;57;98;;2700;14;133405;17200;0;0;0;0;0;18;;;;;
2026-04-29 07:05:12+02:00;22.831737;54.133926;12;274;194;15;2;3002;20353;'4.18;'28.94;'0.00;'0.00;;1;504378335;13176372;;1029;;162;22;4152;;0;;;;;;;'4096.0;1;16;13;26003;25415;63;19;49515;505;20;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;2;-2;18;6508;4312;0;2700;;2026-04-29 07:05:13.134162+02:00;755;10645;38084;85;33;1020;0;0;0;0;0;0;5;20;0;0;0;0;6;0;0;0;0;0;6;0;0;0;0;0;0;25;0;0;0;0;57;98;;2700;14;133405;17200;0;0;0;0;0;18;;;;;
2026-04-29 07:04:47+02:00;22.83262;54.133342;12;306;195;15;2;3002;20353;'4.18;'28.87;'0.00;'0.00;;1;504378245;13176309;;1057;;265;30;4152;;0;;;;;;;'4096.0;1;13;13;26003;25415;63;19;49512;505;19;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;2;-1;18;6508;4312;0;2700;;2026-04-29 07:04:48.180915+02:00;755;10645;38079;85;33;1020;0;0;0;0;0;0;6;7;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;3;7;4;0;0;0;57;98;;2700;22;133405;17200;0;0;0;0;0;18;;;;;
2026-04-29 07:04:33+02:00;22.833328;54.133361;12;269;195;16;121;3002;20353;'4.18;'28.71;'0.00;'0.00;;0;504378200;13176281;;777;;43;8;4152;;0;;;;;;;'4096.0;1;14;12;26003;25415;63;18;49512;505;19;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-1;2;17;6508;4312;0;2700;;2026-04-29 07:04:33.842074+02:00;755;10645;38074;85;33;1020;0;0;0;0;0;0;2;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;1;1;1;0;0;0;57;98;;2700;5;133405;17200;0;0;0;0;0;18;;;;;
2026-04-29 07:04:30+02:00;22.833486;54.133369;7;277;195;16;2;3002;20353;'4.18;'28.77;'0.00;'0.00;;0;504378190;13176267;;892;;445;74;4136;;0;;;;;;;'4096.0;1;14;7;26003;25415;63;18;49512;505;18;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-1;3;17;6508;4312;0;2700;;2026-04-29 07:04:30.995087+02:00;755;10645;38072;85;33;1020;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;57;98;;2700;46;133405;17200;0;0;0;0;0;18;;;;;
2026-04-29 07:04:27+02:00;22.833543;54.133373;0;241;193;16;2;3002;20353;'4.18;'28.77;'0.00;'0.00;;1;504378190;13176258;;689;;155;72;4136;;0;;;;;;;'4096.0;1;14;0;26003;25413;63;18;49512;505;18;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;1;1;17;6508;4312;0;2700;;2026-04-29 07:04:28.492595+02:00;755;10645;38072;85;33;1020;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;57;98;;2700;21;133405;17200;0;0;0;0;0;18;;;;;
2026-04-29 07:03:56+02:00;22.833543;54.133373;0;241;193;16;2;3002;20353;'4.19;'28.77;'0.00;'0.00;;0;504378190;13176225;;550;;80;0;4136;;64;;;;;;;'4096.0;1;15;0;26003;25381;63;17;49512;504;15;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;1;0;17;6448;4340;0;2690;;2026-04-29 07:03:57.562049+02:00;755;10645;38072;85;33;1020;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;98;;2690;12;133405;17200;0;0;0;0;0;18;;;;;
2026-04-29 07:03:25+02:00;22.833543;54.133373;0;241;193;17;121;3002;20353;'4.18;'29.03;'0.00;'0.00;;0;504378190;13176191;;555;;74;0;4136;;64;;;;;;;'4096.0;1;14;0;26003;25346;63;16;49512;504;13;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;1;-1;18;6552;4070;0;2690;;2026-04-29 07:03:26.670701+02:00;755;10645;38072;85;33;1020;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;57;98;;2690;11;133405;17200;2;0;0;0;0;18;;;;;
2026-04-29 07:03:18+02:00;22.833616;54.133415;7;234;193;17;2;3002;20353;'4.18;'28.65;'0.00;'0.00;;0;504378175;13176183;;880;;74;12;4136;;0;;;;;;;'4096.0;1;15;9;26003;25343;63;16;49512;504;13;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;2;2;18;6528;4070;0;2690;;2026-04-29 07:03:18.936340+02:00;755;10640;38068;85;33;1020;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;57;98;;2690;7;133405;17200;0;0;0;0;0;18;;;;;
2026-04-29 07:03:18+02:00;22.833616;54.133415;7;234;193;17;121;3002;20353;'4.18;'28.71;'0.00;'0.00;;0;504378180;13176184;;704;;75;14;4152;;0;;;;;;;'4096.0;1;15;7;26003;25343;63;16;49512;504;13;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;1;-1;17;6528;4070;0;2690;;2026-04-29 07:03:19.446492+02:00;755;10640;38070;85;33;1020;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;57;98;;2690;9;133405;17200;0;0;0;0;0;18;;;;;
2026-04-29 07:03:16+02:00;22.833644;54.133449;5;187;194;16;2;3002;20353;'4.18;'28.87;'0.00;'0.00;;0;504378175;13176175;;1105;;398;42;4136;;0;;;;;;;'4096.0;1;15;10;26003;25343;63;16;49512;504;13;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;1;2;16;6528;4070;0;2690;;2026-04-29 07:03:16.893491+02:00;755;10640;38066;85;33;1020;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;57;98;;2690;31;133405;17200;0;0;0;0;0;18;;;;;
2026-04-29 07:03:14+02:00;22.833642;54.13348;0;150;193;17;121;3002;20353;'4.18;'29.00;'0.00;'0.00;;1;504378170;13176167;;842;;309;86;4136;;0;;;;;;;'4096.0;1;15;0;26003;25342;63;16;49512;504;12;;;;;;;260;2;0;13;0;1;9;10;1851202126120003;;0;1;17;6528;4070;0;2690;;2026-04-29 07:03:14.813931+02:00;755;10640;38066;85;33;1020;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;57;98;;2690;31;133405;17200;0;0;0;0;0;18;;;;;
2026-04-29 07:03:09+02:00;22.833642;54.13348;0;150;193;16;2;3002;20353;'4.18;'28.74;'0.00;'0.00;;0;504378170;13176159;;669;;145;62;4152;;0;;;;;;;'4096.0;1;15;0;26003;25334;63;16;49512;504;12;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;1;1;19;6498;3928;0;2640;;2026-04-29 07:03:10.454784+02:00;755;10640;38066;85;33;1020;16;0;0;0;0;0;20;10;0;0;0;0;1;0;0;0;0;0;18;0;0;0;0;0;11;8;6;0;1;0;57;98;;2640;18;133405;17200;3;0;0;0;0;18;;;;;
2026-04-29 07:02:39+02:00;22.832674;54.13417;18;132;177;17;2;3001;20353;'4.18;'28.87;'0.00;'0.00;;1;504378060;13176102;;947;;233;28;4152;;0;;;;;;;'4096.0;1;16;19;26003;25331;64;14;49512;504;10;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;2;2;17;6498;3928;0;2590;;2026-04-29 07:02:40.100888+02:00;755;10638;38047;85;33;1020;4;0;0;0;0;0;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;57;98;;2590;21;133405;17200;0;0;0;0;0;18;;;;;
2026-04-29 07:02:36+02:00;22.832443;54.134231;18;98;177;17;2;3001;20353;'4.19;'28.87;'0.00;'0.00;;0;504378040;13176092;;926;;227;28;4152;;0;;;;;;;'4096.0;1;16;18;26003;25331;64;14;49512;504;10;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;3;2;17;6498;3928;0;2590;;2026-04-29 07:02:36.991750+02:00;755;10638;38047;85;33;1020;3;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;57;98;;2590;21;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:02:33+02:00;22.832199;54.134212;16;66;178;17;2;3001;20353;'4.18;'28.84;'0.00;'0.00;;0;504378030;13176083;;902;;222;28;4152;;0;;;;;;;'4096.0;1;16;18;26003;25331;64;14;49512;504;9;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;2;2;19;6498;3928;0;2590;;2026-04-29 07:02:33.901198+02:00;755;10638;38047;85;33;1020;7;0;0;0;0;0;5;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;0;0;57;98;;2590;21;133405;;0;0;0;0;0;18;;;;;
